epoch,scheduled_bet_time,next_epoch_time,pred_trend,pred_label,actual_trend,actual_label,prob_bull,prob_bear,confidence,wager,reason
317746,2026-02-27 13:52:39+00:00,2026-02-27 13:52:51+00:00,Bull,1,Bear,0,0.5105216690075814,0.48947833099241855,0.5105216690075814,False,confidence<0.58
317747,2026-02-27 13:52:39+00:00,2026-02-27 13:52:51+00:00,Bull,1,Bull,1,0.5263201511651115,0.47367984883488845,0.5263201511651115,False,confidence<0.58
317750,2026-02-27 14:12:45+00:00,2026-02-27 14:12:57+00:00,Bull,1,Bear,0,0.5136347121924804,0.48636528780751964,0.5136347121924804,False,confidence<0.58
317751,2026-02-27 14:17:46+00:00,2026-02-27 14:17:58+00:00,Bull,1,Bear,0,0.5254010337094253,0.47459896629057474,0.5254010337094253,False,confidence<0.58
317752,2026-02-27 14:22:48+00:00,2026-02-27 14:23:00+00:00,Bear,0,Bear,0,0.4557228460510361,0.5442771539489639,0.5442771539489639,False,confidence<0.58
317753,2026-02-27 14:27:50+00:00,2026-02-27 14:28:02+00:00,Bull,1,Bull,1,0.5025393537104109,0.4974606462895891,0.5025393537104109,False,confidence<0.58
317754,2026-02-27 14:32:51+00:00,2026-02-27 14:33:03+00:00,Bull,1,Bear,0,0.5010182371135244,0.49898176288647555,0.5010182371135244,False,confidence<0.58
317755,2026-02-27 14:37:53+00:00,2026-02-27 14:38:05+00:00,Bull,1,Bear,0,0.5147494615460302,0.4852505384539698,0.5147494615460302,False,confidence<0.58
317756,2026-02-27 14:42:54+00:00,2026-02-27 14:43:06+00:00,Bull,1,Bear,0,0.519729168067296,0.48027083193270403,0.519729168067296,False,confidence<0.58
317757,2026-02-27 14:47:55+00:00,2026-02-27 14:48:07+00:00,Bear,0,Bear,0,0.4875783619219101,0.5124216380780899,0.5124216380780899,False,confidence<0.58
317758,2026-02-27 14:52:57+00:00,2026-02-27 14:53:09+00:00,Bull,1,Bull,1,0.5170341050757441,0.4829658949242559,0.5170341050757441,False,confidence<0.58
317759,2026-02-27 14:57:58+00:00,2026-02-27 14:58:10+00:00,Bull,1,Bull,1,0.5172415298220472,0.4827584701779528,0.5172415298220472,False,confidence<0.58
317760,2026-02-27 15:03:00+00:00,2026-02-27 15:03:12+00:00,Bull,1,Bull,1,0.5146178784781127,0.4853821215218873,0.5146178784781127,False,confidence<0.58
317761,2026-02-27 15:08:02+00:00,2026-02-27 15:08:14+00:00,Bull,1,Bear,0,0.5350272546493118,0.4649727453506882,0.5350272546493118,False,confidence<0.58
317762,2026-02-27 15:13:03+00:00,2026-02-27 15:13:15+00:00,Bull,1,Bear,0,0.5184352380096219,0.4815647619903781,0.5184352380096219,False,confidence<0.58
317763,2026-02-27 15:18:04+00:00,2026-02-27 15:18:16+00:00,Bull,1,Bull,1,0.5182539725953034,0.48174602740469663,0.5182539725953034,False,confidence<0.58
317764,2026-02-27 15:23:06+00:00,2026-02-27 15:23:18+00:00,Bull,1,Bull,1,0.5124350202724779,0.4875649797275221,0.5124350202724779,False,confidence<0.58
317765,2026-02-27 15:28:07+00:00,2026-02-27 15:28:19+00:00,Bull,1,Bear,0,0.5238770599892363,0.4761229400107637,0.5238770599892363,False,confidence<0.58
317766,2026-02-27 15:33:08+00:00,2026-02-27 15:33:20+00:00,Bear,0,Bear,0,0.49673726646766037,0.5032627335323396,0.5032627335323396,False,confidence<0.58
317767,2026-02-27 15:38:10+00:00,2026-02-27 15:38:22+00:00,Bull,1,Bull,1,0.5138736217508961,0.4861263782491039,0.5138736217508961,False,confidence<0.58
317768,2026-02-27 15:43:11+00:00,2026-02-27 15:43:23+00:00,Bear,0,Bull,1,0.4340854101249021,0.5659145898750979,0.5659145898750979,False,confidence<0.58
317769,2026-02-27 15:48:11+00:00,2026-02-27 15:48:23+00:00,Bull,1,Bull,1,0.5092758169246219,0.49072418307537813,0.5092758169246219,False,confidence<0.58
317770,2026-02-27 15:53:12+00:00,2026-02-27 15:53:24+00:00,Bear,0,Bear,0,0.4883752763446639,0.5116247236553362,0.5116247236553362,False,confidence<0.58
317771,2026-02-27 15:58:13+00:00,2026-02-27 15:58:25+00:00,Bull,1,Bear,0,0.5102635502560648,0.48973644974393515,0.5102635502560648,False,confidence<0.58
317772,2026-02-27 16:03:15+00:00,2026-02-27 16:03:27+00:00,Bull,1,Bear,0,0.5228560742011474,0.47714392579885256,0.5228560742011474,False,confidence<0.58
317773,2026-02-27 16:08:17+00:00,2026-02-27 16:08:29+00:00,Bull,1,Bear,0,0.5156542542380869,0.48434574576191314,0.5156542542380869,False,confidence<0.58
317774,2026-02-27 16:13:18+00:00,2026-02-27 16:13:30+00:00,Bull,1,Bull,1,0.5066292139749656,0.49337078602503437,0.5066292139749656,False,confidence<0.58
317775,2026-02-27 16:18:19+00:00,2026-02-27 16:18:31+00:00,Bear,0,Bear,0,0.4576531395955445,0.5423468604044555,0.5423468604044555,False,confidence<0.58
317776,2026-02-27 16:23:21+00:00,2026-02-27 16:23:33+00:00,Bull,1,Bull,1,0.5156542542380869,0.48434574576191314,0.5156542542380869,False,confidence<0.58
317777,2026-02-27 16:28:21+00:00,2026-02-27 16:28:33+00:00,Bull,1,Bull,1,0.527727947880875,0.47227205211912504,0.527727947880875,False,confidence<0.58
317778,2026-02-27 16:33:23+00:00,2026-02-27 16:33:35+00:00,Bull,1,Bear,0,0.5124655494792272,0.4875344505207728,0.5124655494792272,False,confidence<0.58
317779,2026-02-27 16:38:24+00:00,2026-02-27 16:38:36+00:00,Bull,1,Bear,0,0.5146014245064996,0.4853985754935004,0.5146014245064996,False,confidence<0.58
317780,2026-02-27 16:43:26+00:00,2026-02-27 16:43:38+00:00,Bull,1,Bear,0,0.5294068913815757,0.4705931086184243,0.5294068913815757,False,confidence<0.58
317781,2026-02-27 16:48:27+00:00,2026-02-27 16:48:39+00:00,Bull,1,Bear,0,0.5312801589415245,0.46871984105847553,0.5312801589415245,False,confidence<0.58
317782,2026-02-27 16:53:29+00:00,2026-02-27 16:53:41+00:00,Bull,1,Bear,0,0.5314740189699676,0.4685259810300324,0.5314740189699676,False,confidence<0.58
317783,2026-02-27 16:58:30+00:00,2026-02-27 16:58:42+00:00,Bull,1,Bear,0,0.5250870353654821,0.47491296463451793,0.5250870353654821,False,confidence<0.58
317784,2026-02-27 16:58:30+00:00,2026-02-27 16:58:42+00:00,Bull,1,Bull,1,0.5184687881123993,0.48153121188760073,0.5184687881123993,False,confidence<0.58
317807,2026-02-27 18:59:07+00:00,2026-02-27 18:59:19+00:00,Bear,0,Bull,1,0.48524398293566157,0.5147560170643384,0.5147560170643384,False,confidence<0.58
317808,2026-02-27 19:04:09+00:00,2026-02-27 19:04:21+00:00,Bear,0,Bear,0,0.49889573549021277,0.5011042645097872,0.5011042645097872,False,confidence<0.58
317809,2026-02-27 19:09:10+00:00,2026-02-27 19:09:22+00:00,Bull,1,Bull,1,0.5257706181957013,0.47422938180429874,0.5257706181957013,False,confidence<0.58
317810,2026-02-27 19:14:12+00:00,2026-02-27 19:14:24+00:00,Bull,1,Bear,0,0.5178510571945201,0.48214894280547993,0.5178510571945201,False,confidence<0.58
317811,2026-02-27 19:19:12+00:00,2026-02-27 19:19:24+00:00,Bull,1,Bull,1,0.5147789794242055,0.4852210205757945,0.5147789794242055,False,confidence<0.58
317812,2026-02-27 19:24:13+00:00,2026-02-27 19:24:25+00:00,Bull,1,Bull,1,0.5092076553796464,0.4907923446203536,0.5092076553796464,False,confidence<0.58
317813,2026-02-27 19:29:14+00:00,2026-02-27 19:29:26+00:00,Bull,1,Bull,1,0.5057583755536073,0.49424162444639275,0.5057583755536073,False,confidence<0.58
317814,2026-02-27 19:34:16+00:00,2026-02-27 19:34:28+00:00,Bull,1,Bear,0,0.5077532360798627,0.49224676392013733,0.5077532360798627,False,confidence<0.58
317815,2026-02-27 19:39:17+00:00,2026-02-27 19:39:29+00:00,Bear,0,Bear,0,0.4664879398718178,0.5335120601281822,0.5335120601281822,False,confidence<0.58
317816,2026-02-27 19:44:18+00:00,2026-02-27 19:44:30+00:00,Bull,1,Bull,1,0.5146153419892024,0.48538465801079755,0.5146153419892024,False,confidence<0.58
317817,2026-02-27 19:49:20+00:00,2026-02-27 19:49:32+00:00,Bear,0,Bull,1,0.49990239049412694,0.5000976095058731,0.5000976095058731,False,confidence<0.58
317818,2026-02-27 19:54:21+00:00,2026-02-27 19:54:33+00:00,Bear,0,Bull,1,0.4967307656585987,0.5032692343414014,0.5032692343414014,False,confidence<0.58
317819,2026-02-27 19:59:23+00:00,2026-02-27 19:59:35+00:00,Bull,1,Bull,1,0.5022407716796404,0.49775922832035957,0.5022407716796404,False,confidence<0.58
317820,2026-02-27 20:04:23+00:00,2026-02-27 20:04:35+00:00,Bull,1,Bear,0,0.5257571318076029,0.47424286819239714,0.5257571318076029,False,confidence<0.58
317821,2026-02-27 20:09:24+00:00,2026-02-27 20:09:36+00:00,Bull,1,Bull,1,0.5296989191093119,0.4703010808906881,0.5296989191093119,False,confidence<0.58
317822,2026-02-27 20:14:25+00:00,2026-02-27 20:14:37+00:00,Bull,1,Bull,1,0.5048748507606241,0.4951251492393759,0.5048748507606241,False,confidence<0.58
317823,2026-02-27 20:19:26+00:00,2026-02-27 20:19:38+00:00,Bull,1,Bull,1,0.5038828977870349,0.4961171022129651,0.5038828977870349,False,confidence<0.58
317824,2026-02-27 20:24:28+00:00,2026-02-27 20:24:40+00:00,Bull,1,Bear,0,0.5048748507606241,0.4951251492393759,0.5048748507606241,False,confidence<0.58
317825,2026-02-27 20:29:29+00:00,2026-02-27 20:29:41+00:00,Bull,1,Bear,0,0.5309266993676931,0.4690733006323069,0.5309266993676931,False,confidence<0.58
317826,2026-02-27 20:34:30+00:00,2026-02-27 20:34:42+00:00,Bull,1,Bear,0,0.5057913988091077,0.49420860119089227,0.5057913988091077,False,confidence<0.58
317827,2026-02-27 20:39:32+00:00,2026-02-27 20:39:44+00:00,Bear,0,Bull,1,0.4879299192250889,0.5120700807749111,0.5120700807749111,False,confidence<0.58
317828,2026-02-27 20:44:33+00:00,2026-02-27 20:44:45+00:00,Bull,1,Bull,1,0.5068900198501186,0.4931099801498814,0.5068900198501186,False,confidence<0.58
317829,2026-02-27 20:49:35+00:00,2026-02-27 20:49:47+00:00,Bear,0,Bear,0,0.49312406588323454,0.5068759341167655,0.5068759341167655,False,confidence<0.58
317830,2026-02-27 20:54:36+00:00,2026-02-27 20:54:48+00:00,Bull,1,Bear,0,0.5079679499296533,0.49203205007034667,0.5079679499296533,False,confidence<0.58
317831,2026-02-27 20:59:38+00:00,2026-02-27 20:59:50+00:00,Bull,1,Bull,1,0.5096304739551671,0.49036952604483286,0.5096304739551671,False,confidence<0.58
317832,2026-02-27 21:04:39+00:00,2026-02-27 21:04:51+00:00,Bull,1,Bull,1,0.5161529614798438,0.4838470385201562,0.5161529614798438,False,confidence<0.58
317833,2026-02-27 21:09:41+00:00,2026-02-27 21:09:53+00:00,Bear,0,Bear,0,0.4921829955698398,0.5078170044301602,0.5078170044301602,False,confidence<0.58
317834,2026-02-27 21:14:42+00:00,2026-02-27 21:14:54+00:00,Bull,1,Bull,1,0.505823053908236,0.494176946091764,0.505823053908236,False,confidence<0.58
317835,2026-02-27 21:19:44+00:00,2026-02-27 21:19:56+00:00,Bull,1,Bull,1,0.5315003888222815,0.46849961117771854,0.5315003888222815,False,confidence<0.58
317836,2026-02-27 21:24:45+00:00,2026-02-27 21:24:57+00:00,Bull,1,Bear,0,0.5188602022334314,0.48113979776656857,0.5188602022334314,False,confidence<0.58
317837,2026-02-27 21:29:47+00:00,2026-02-27 21:29:59+00:00,Bear,0,Bear,0,0.48583402284128435,0.5141659771587157,0.5141659771587157,False,confidence<0.58
317838,2026-02-27 21:34:48+00:00,2026-02-27 21:35:00+00:00,Bull,1,Bear,0,0.5135623843038234,0.4864376156961766,0.5135623843038234,False,confidence<0.58
317839,2026-02-27 21:39:50+00:00,2026-02-27 21:40:02+00:00,Bear,0,Bull,1,0.46485712975859694,0.5351428702414031,0.5351428702414031,False,confidence<0.58
317840,2026-02-27 21:44:51+00:00,2026-02-27 21:45:03+00:00,Bear,0,Bear,0,0.49088666383404245,0.5091133361659576,0.5091133361659576,False,confidence<0.58
317841,2026-02-27 21:49:52+00:00,2026-02-27 21:50:04+00:00,Bear,0,Bull,1,0.49759801517216307,0.5024019848278369,0.5024019848278369,False,confidence<0.58
317842,2026-02-27 21:54:54+00:00,2026-02-27 21:55:06+00:00,Bear,0,Bull,1,0.47898096024943876,0.5210190397505612,0.5210190397505612,False,confidence<0.58
317913,2026-02-28 03:51:45+00:00,2026-02-28 03:51:57+00:00,Bull,1,Bull,1,0.5509662201936361,0.44903377980636394,0.5509662201936361,False,confidence<0.58
317914,2026-02-28 03:56:46+00:00,2026-02-28 03:56:58+00:00,Bull,1,Bear,0,0.5221724115493075,0.4778275884506925,0.5221724115493075,False,confidence<0.58
317915,2026-02-28 04:01:48+00:00,2026-02-28 04:02:00+00:00,Bull,1,Bear,0,0.5208422882037775,0.47915771179622246,0.5208422882037775,False,confidence<0.58
317916,2026-02-28 04:06:49+00:00,2026-02-28 04:07:01+00:00,Bear,0,Bear,0,0.4940820663235972,0.5059179336764028,0.5059179336764028,False,confidence<0.58
317917,2026-02-28 04:11:51+00:00,2026-02-28 04:12:03+00:00,Bull,1,Bear,0,0.5242674974582743,0.4757325025417257,0.5242674974582743,False,confidence<0.58
317918,2026-02-28 04:16:53+00:00,2026-02-28 04:17:05+00:00,Bull,1,Bull,1,0.5017549676691937,0.4982450323308063,0.5017549676691937,False,confidence<0.58
317919,2026-02-28 04:21:54+00:00,2026-02-28 04:22:06+00:00,Bull,1,Bear,0,0.5260714177054425,0.4739285822945575,0.5260714177054425,False,confidence<0.58
317920,2026-02-28 04:26:55+00:00,2026-02-28 04:27:07+00:00,Bear,0,Bear,0,0.4789770542244068,0.5210229457755933,0.5210229457755933,False,confidence<0.58
317921,2026-02-28 04:31:57+00:00,2026-02-28 04:32:09+00:00,Bull,1,Bull,1,0.5224077836357307,0.4775922163642693,0.5224077836357307,False,confidence<0.58
317922,2026-02-28 04:36:58+00:00,2026-02-28 04:37:10+00:00,Bull,1,Bear,0,0.5174112615296308,0.4825887384703692,0.5174112615296308,False,confidence<0.58
317923,2026-02-28 04:42:00+00:00,2026-02-28 04:42:12+00:00,Bear,0,Bull,1,0.48360702753440143,0.5163929724655986,0.5163929724655986,False,confidence<0.58
317924,2026-02-28 04:47:02+00:00,2026-02-28 04:47:14+00:00,Bear,0,Bear,0,0.47814161319341736,0.5218583868065827,0.5218583868065827,False,confidence<0.58
317925,2026-02-28 04:52:03+00:00,2026-02-28 04:52:15+00:00,Bear,0,Bull,1,0.4878503205136433,0.5121496794863567,0.5121496794863567,False,confidence<0.58
317926,2026-02-28 04:57:05+00:00,2026-02-28 04:57:17+00:00,Bull,1,Bear,0,0.5078488948593379,0.49215110514066207,0.5078488948593379,False,confidence<0.58
317927,2026-02-28 05:02:06+00:00,2026-02-28 05:02:18+00:00,Bull,1,Bull,1,0.5083633842044522,0.49163661579554785,0.5083633842044522,False,confidence<0.58
317928,2026-02-28 05:07:07+00:00,2026-02-28 05:07:19+00:00,Bull,1,Bull,1,0.5136308944293563,0.4863691055706437,0.5136308944293563,False,confidence<0.58
317929,2026-02-28 05:12:09+00:00,2026-02-28 05:12:21+00:00,Bull,1,Bull,1,0.5132978499090831,0.4867021500909169,0.5132978499090831,False,confidence<0.58
317930,2026-02-28 05:17:10+00:00,2026-02-28 05:17:22+00:00,Bear,0,Bear,0,0.48181325164378874,0.5181867483562113,0.5181867483562113,False,confidence<0.58
317931,2026-02-28 05:22:12+00:00,2026-02-28 05:22:24+00:00,Bear,0,Bull,1,0.49699958183475224,0.5030004181652478,0.5030004181652478,False,confidence<0.58
317932,2026-02-28 05:27:13+00:00,2026-02-28 05:27:25+00:00,Bear,0,Bear,0,0.49438911981361583,0.5056108801863841,0.5056108801863841,False,confidence<0.58
317933,2026-02-28 05:32:15+00:00,2026-02-28 05:32:27+00:00,Bull,1,Bear,0,0.5585933907244324,0.44140660927556763,0.5585933907244324,False,confidence<0.58
317934,2026-02-28 05:37:16+00:00,2026-02-28 05:37:28+00:00,Bear,0,Bear,0,0.49376245832620647,0.5062375416737935,0.5062375416737935,False,confidence<0.58
317935,2026-02-28 05:42:17+00:00,2026-02-28 05:42:29+00:00,Bull,1,Bear,0,0.5119819712563284,0.4880180287436716,0.5119819712563284,False,confidence<0.58
317936,2026-02-28 05:47:18+00:00,2026-02-28 05:47:30+00:00,Bull,1,Bull,1,0.5276932997615096,0.4723067002384904,0.5276932997615096,False,confidence<0.58
317937,2026-02-28 05:52:20+00:00,2026-02-28 05:52:32+00:00,Bear,0,Bull,1,0.4993905378564079,0.5006094621435921,0.5006094621435921,False,confidence<0.58
317938,2026-02-28 05:57:21+00:00,2026-02-28 05:57:33+00:00,Bear,0,Bull,1,0.4841184467168831,0.5158815532831169,0.5158815532831169,False,confidence<0.58
317939,2026-02-28 06:02:22+00:00,2026-02-28 06:02:34+00:00,Bull,1,Bear,0,0.5230558769977162,0.47694412300228384,0.5230558769977162,False,confidence<0.58
317940,2026-02-28 06:07:24+00:00,2026-02-28 06:07:36+00:00,Bull,1,Bull,1,0.5072891051351275,0.4927108948648725,0.5072891051351275,False,confidence<0.58
317941,2026-02-28 06:12:25+00:00,2026-02-28 06:12:37+00:00,Bull,1,Bear,0,0.5132978499090831,0.4867021500909169,0.5132978499090831,False,confidence<0.58
317942,2026-02-28 06:17:27+00:00,2026-02-28 06:17:39+00:00,Bull,1,Bull,1,0.5366021390340505,0.4633978609659495,0.5366021390340505,False,confidence<0.58
317943,2026-02-28 06:22:28+00:00,2026-02-28 06:22:40+00:00,Bull,1,Bear,0,0.5326332750855347,0.4673667249144653,0.5326332750855347,False,confidence<0.58
317944,2026-02-28 06:27:29+00:00,2026-02-28 06:27:41+00:00,Bull,1,Bear,0,0.5125298984905308,0.48747010150946923,0.5125298984905308,False,confidence<0.58
317945,2026-02-28 06:32:29+00:00,2026-02-28 06:32:41+00:00,Bull,1,Bear,0,0.5302687778846422,0.4697312221153578,0.5302687778846422,False,confidence<0.58
317946,2026-02-28 06:37:30+00:00,2026-02-28 06:37:42+00:00,Bear,0,Bull,1,0.4834225390973776,0.5165774609026224,0.5165774609026224,False,confidence<0.58
317947,2026-02-28 06:42:31+00:00,2026-02-28 06:42:43+00:00,Bear,0,Bear,0,0.496331609406848,0.503668390593152,0.503668390593152,False,confidence<0.58
317948,2026-02-28 06:47:33+00:00,2026-02-28 06:47:45+00:00,Bear,0,Bear,0,0.4978431421568044,0.5021568578431956,0.5021568578431956,False,confidence<0.58
317949,2026-02-28 06:52:35+00:00,2026-02-28 06:52:47+00:00,Bull,1,Bear,0,0.508852392480847,0.491147607519153,0.508852392480847,False,confidence<0.58
317950,2026-02-28 06:57:36+00:00,2026-02-28 06:57:48+00:00,Bull,1,Bull,1,0.508852392480847,0.491147607519153,0.508852392480847,False,confidence<0.58
317951,2026-02-28 07:02:38+00:00,2026-02-28 07:02:50+00:00,Bull,1,Bull,1,0.5170426654783807,0.48295733452161926,0.5170426654783807,False,confidence<0.58
317952,2026-02-28 07:07:39+00:00,2026-02-28 07:07:51+00:00,Bear,0,Bear,0,0.4974355545258856,0.5025644454741144,0.5025644454741144,False,confidence<0.58
317953,2026-02-28 07:12:40+00:00,2026-02-28 07:12:52+00:00,Bull,1,Bull,1,0.5048931468901179,0.4951068531098821,0.5048931468901179,False,confidence<0.58
317954,2026-02-28 07:17:42+00:00,2026-02-28 07:17:54+00:00,Bear,0,Bear,0,0.48271131787737037,0.5172886821226297,0.5172886821226297,False,confidence<0.58
317955,2026-02-28 07:22:43+00:00,2026-02-28 07:22:55+00:00,Bear,0,Bull,1,0.49855971607091787,0.5014402839290821,0.5014402839290821,False,confidence<0.58
317956,2026-02-28 07:27:44+00:00,2026-02-28 07:27:56+00:00,Bull,1,Bull,1,0.516611473930599,0.48338852606940097,0.516611473930599,False,confidence<0.58
317957,2026-02-28 07:32:44+00:00,2026-02-28 07:32:56+00:00,Bear,0,Bull,1,0.44072796652611645,0.5592720334738835,0.5592720334738835,False,confidence<0.58
317958,2026-02-28 07:37:45+00:00,2026-02-28 07:37:57+00:00,Bull,1,Bull,1,0.5159773017473596,0.48402269825264044,0.5159773017473596,False,confidence<0.58
317959,2026-02-28 07:42:46+00:00,2026-02-28 07:42:58+00:00,Bull,1,Bear,0,0.5105216690075814,0.48947833099241855,0.5105216690075814,False,confidence<0.58
317960,2026-02-28 07:47:47+00:00,2026-02-28 07:47:59+00:00,Bull,1,Bear,0,0.5263201511651115,0.47367984883488845,0.5263201511651115,False,confidence<0.58
317961,2026-02-28 07:52:49+00:00,2026-02-28 07:53:01+00:00,Bear,0,Bear,0,0.49979702663314135,0.5002029733668587,0.5002029733668587,False,confidence<0.58
317962,2026-02-28 07:57:50+00:00,2026-02-28 07:58:02+00:00,Bull,1,Bear,0,0.5009528822682964,0.4990471177317036,0.5009528822682964,False,confidence<0.58
317963,2026-02-28 08:02:51+00:00,2026-02-28 08:03:03+00:00,Bull,1,Bear,0,0.5190641573303236,0.48093584266967637,0.5190641573303236,False,confidence<0.58
317964,2026-02-28 08:07:53+00:00,2026-02-28 08:08:05+00:00,Bull,1,Bull,1,0.5321507492976043,0.4678492507023957,0.5321507492976043,False,confidence<0.58
317965,2026-02-28 08:12:54+00:00,2026-02-28 08:13:06+00:00,Bull,1,Bull,1,0.5110554896632865,0.4889445103367135,0.5110554896632865,False,confidence<0.58
317966,2026-02-28 08:17:55+00:00,2026-02-28 08:18:07+00:00,Bull,1,Bear,0,0.504553333154484,0.49544666684551597,0.504553333154484,False,confidence<0.58
317967,2026-02-28 08:22:57+00:00,2026-02-28 08:23:09+00:00,Bull,1,Bull,1,0.5099980156344059,0.49000198436559406,0.5099980156344059,False,confidence<0.58
317968,2026-02-28 08:27:58+00:00,2026-02-28 08:28:10+00:00,Bull,1,Bear,0,0.5003899693181347,0.49961003068186527,0.5003899693181347,False,confidence<0.58
317969,2026-02-28 08:33:00+00:00,2026-02-28 08:33:12+00:00,Bear,0,Bull,1,0.49881843084067323,0.5011815691593268,0.5011815691593268,False,confidence<0.58
317970,2026-02-28 08:38:01+00:00,2026-02-28 08:38:13+00:00,Bull,1,Bull,1,0.5249198596539392,0.47508014034606083,0.5249198596539392,False,confidence<0.58
317971,2026-02-28 08:43:02+00:00,2026-02-28 08:43:14+00:00,Bear,0,Bull,1,0.49329538916893545,0.5067046108310646,0.5067046108310646,False,confidence<0.58
317972,2026-02-28 08:48:04+00:00,2026-02-28 08:48:16+00:00,Bull,1,Bear,0,0.5230046313386094,0.4769953686613906,0.5230046313386094,False,confidence<0.58
317973,2026-02-28 08:53:05+00:00,2026-02-28 08:53:17+00:00,Bull,1,Bear,0,0.5156542542380869,0.48434574576191314,0.5156542542380869,False,confidence<0.58
317974,2026-02-28 08:58:07+00:00,2026-02-28 08:58:19+00:00,Bull,1,Bull,1,0.5219985646540529,0.4780014353459471,0.5219985646540529,False,confidence<0.58
317975,2026-02-28 09:03:08+00:00,2026-02-28 09:03:20+00:00,Bear,0,Bear,0,0.49901710046426834,0.5009828995357317,0.5009828995357317,False,confidence<0.58
317976,2026-02-28 09:08:10+00:00,2026-02-28 09:08:22+00:00,Bull,1,Bear,0,0.5068936961040755,0.49310630389592447,0.5068936961040755,False,confidence<0.58
317977,2026-02-28 09:13:11+00:00,2026-02-28 09:13:23+00:00,Bull,1,Bull,1,0.5219985646540529,0.4780014353459471,0.5219985646540529,False,confidence<0.58
317978,2026-02-28 09:18:13+00:00,2026-02-28 09:18:25+00:00,Bear,0,Bull,1,0.49739404758992156,0.5026059524100784,0.5026059524100784,False,confidence<0.58
317979,2026-02-28 09:23:16+00:00,2026-02-28 09:23:28+00:00,Bull,1,Bull,1,0.5030150925981354,0.49698490740186463,0.5030150925981354,False,confidence<0.58
317980,2026-02-28 09:28:18+00:00,2026-02-28 09:28:30+00:00,Bull,1,Bear,0,0.5200808266972057,0.4799191733027943,0.5200808266972057,False,confidence<0.58
317981,2026-02-28 09:33:19+00:00,2026-02-28 09:33:31+00:00,Bear,0,Bear,0,0.4971295904810391,0.5028704095189609,0.5028704095189609,False,confidence<0.58
317982,2026-02-28 09:38:21+00:00,2026-02-28 09:38:33+00:00,Bull,1,Bear,0,0.5135623843038234,0.4864376156961766,0.5135623843038234,False,confidence<0.58
317983,2026-02-28 09:43:22+00:00,2026-02-28 09:43:34+00:00,Bull,1,Bull,1,0.5020591498338943,0.4979408501661057,0.5020591498338943,False,confidence<0.58
317984,2026-02-28 09:48:24+00:00,2026-02-28 09:48:36+00:00,Bull,1,Bull,1,0.5092671459722593,0.4907328540277407,0.5092671459722593,False,confidence<0.58
317985,2026-02-28 09:53:25+00:00,2026-02-28 09:53:37+00:00,Bull,1,Bull,1,0.5107750204908694,0.4892249795091306,0.5107750204908694,False,confidence<0.58
317986,2026-02-28 09:58:27+00:00,2026-02-28 09:58:39+00:00,Bull,1,Bear,0,0.5176896129101315,0.4823103870898685,0.5176896129101315,False,confidence<0.58
317987,2026-02-28 10:03:29+00:00,2026-02-28 10:03:41+00:00,Bear,0,Bear,0,0.4764042756744862,0.5235957243255138,0.5235957243255138,False,confidence<0.58
317988,2026-02-28 10:08:31+00:00,2026-02-28 10:08:43+00:00,Bull,1,Bear,0,0.5219985646540529,0.4780014353459471,0.5219985646540529,False,confidence<0.58
317989,2026-02-28 10:13:31+00:00,2026-02-28 10:13:43+00:00,Bull,1,Bull,1,0.5400697988173028,0.45993020118269723,0.5400697988173028,False,confidence<0.58
317990,2026-02-28 10:18:32+00:00,2026-02-28 10:18:44+00:00,Bull,1,Bull,1,0.5146178784781127,0.4853821215218873,0.5146178784781127,False,confidence<0.58
317991,2026-02-28 10:23:34+00:00,2026-02-28 10:23:46+00:00,Bull,1,Bear,0,0.5139090504632334,0.48609094953676657,0.5139090504632334,False,confidence<0.58
317992,2026-02-28 10:28:36+00:00,2026-02-28 10:28:48+00:00,Bull,1,Bull,1,0.5289262491325373,0.4710737508674627,0.5289262491325373,False,confidence<0.58
317993,2026-02-28 10:33:38+00:00,2026-02-28 10:33:50+00:00,Bear,0,Bull,1,0.4948688488247041,0.5051311511752958,0.5051311511752958,False,confidence<0.58
317994,2026-02-28 10:38:39+00:00,2026-02-28 10:38:51+00:00,Bull,1,Bear,0,0.5016170841935579,0.4983829158064421,0.5016170841935579,False,confidence<0.58
317995,2026-02-28 10:43:40+00:00,2026-02-28 10:43:52+00:00,Bull,1,Bear,0,0.508399944946369,0.491600055053631,0.508399944946369,False,confidence<0.58
317996,2026-02-28 10:48:42+00:00,2026-02-28 10:48:54+00:00,Bull,1,Bear,0,0.5084904724490438,0.4915095275509562,0.5084904724490438,False,confidence<0.58
317997,2026-02-28 10:53:43+00:00,2026-02-28 10:53:55+00:00,Bull,1,Bull,1,0.5122101076362595,0.4877898923637405,0.5122101076362595,False,confidence<0.58
317998,2026-02-28 10:58:44+00:00,2026-02-28 10:58:56+00:00,Bull,1,Bull,1,0.5244180947313709,0.4755819052686291,0.5244180947313709,False,confidence<0.58
317999,2026-02-28 11:03:46+00:00,2026-02-28 11:03:58+00:00,Bear,0,Bear,0,0.4902801698874773,0.5097198301125228,0.5097198301125228,False,confidence<0.58
318000,2026-02-28 11:08:48+00:00,2026-02-28 11:09:00+00:00,Bull,1,Bear,0,0.5280697862350567,0.47193021376494326,0.5280697862350567,False,confidence<0.58
318001,2026-02-28 11:13:49+00:00,2026-02-28 11:14:01+00:00,Bull,1,Bear,0,0.5094036949833707,0.4905963050166293,0.5094036949833707,False,confidence<0.58
